"GeographyCode","QS601EW0001","QS601EW0002","QS601EW0003","QS601EW0004","QS601EW0005","QS601EW0006","QS601EW0007","QS601EW0008","QS601EW0009","QS601EW0010","QS601EW0011","QS601EW0012","QS601EW0013","QS601EW0014","QS601EW0015","QS601EW0016"
"E00021546",172,150,2,125,0,5,3,12,3,0,22,2,8,10,0,2
"E00021547",209,135,17,74,0,1,8,10,11,14,74,28,14,13,13,6
"E00021549",289,178,31,96,1,4,4,6,13,23,111,18,28,37,18,10
"E00021550",285,184,39,85,1,1,6,9,32,11,101,15,23,25,22,16
"E00021552",188,117,24,55,3,0,6,6,19,4,71,26,15,15,5,10
"E00021553",234,139,32,54,1,2,2,10,23,15,95,16,20,34,14,11
"E00021554",219,179,19,125,1,1,2,11,15,5,40,10,14,8,4,4
"E00021555",317,209,36,112,2,3,3,10,31,12,108,7,35,35,14,17
"E00021556",258,225,8,180,2,5,0,11,10,9,33,4,14,8,3,4
"E00021557",295,261,11,192,1,4,12,21,16,4,34,10,8,14,2,0
"E00021559",271,184,24,119,0,1,5,13,16,6,87,26,17,14,25,5
"E00021560",319,211,36,110,0,2,5,14,29,15,108,18,23,37,15,15
"E00021561",261,174,19,101,0,0,10,13,9,22,87,4,62,6,4,11
"E00021562",297,210,27,109,1,7,6,18,18,24,87,13,30,14,14,16
"E00021563",297,188,20,98,0,2,9,13,27,19,109,23,30,25,20,11
"E00021564",220,134,26,66,0,1,3,7,11,20,86,29,17,18,10,12
"E00021565",142,96,19,50,1,0,2,3,17,4,46,7,7,19,5,8
"E00021566",394,232,25,109,2,4,11,21,27,33,162,22,112,11,12,5
"E00021567",275,208,36,118,0,1,11,14,13,15,67,11,21,10,16,9
"E00021569",251,193,32,98,0,4,5,20,19,15,58,14,25,11,3,5
"E00021572",343,209,36,83,0,2,10,11,11,56,134,12,74,26,10,12
"E00021574",215,140,28,64,2,2,8,7,16,13,75,16,25,16,9,9
"E00021577",203,128,30,57,0,1,7,7,20,6,75,16,21,18,16,4
"E00021579",234,142,37,58,3,0,9,7,11,17,92,12,29,29,9,13
"E00021580",283,165,43,47,1,0,10,4,37,23,118,15,35,34,13,21
"E00021582",288,160,35,54,3,4,4,12,28,20,128,17,31,37,21,22
"E00021583",290,163,39,65,3,1,4,7,23,21,127,17,46,35,20,9
"E00021584",223,142,20,87,1,1,7,5,17,4,81,21,21,10,14,15
"E00021585",408,247,51,85,5,2,10,9,52,33,161,17,52,50,16,26
"E00021586",304,192,51,71,3,1,7,10,23,26,112,24,31,37,13,7
"E00021587",266,168,37,70,0,2,6,6,27,20,98,13,28,32,13,12
"E00021588",214,120,30,48,1,4,12,3,14,8,94,25,13,24,20,12
"E00021590",266,139,31,57,2,1,4,6,18,20,127,23,38,27,28,11
"E00021591",263,137,44,35,3,1,4,4,33,13,126,12,28,44,19,23
"E00021592",237,148,23,75,2,3,7,14,12,12,89,20,25,12,19,13
"E00021593",163,79,16,41,0,3,3,4,5,7,84,35,12,6,18,13
"E00021594",245,167,35,72,1,3,4,12,16,24,78,15,23,15,7,18
"E00021595",278,175,25,100,5,2,4,6,17,16,103,20,28,20,20,15
"E00021596",300,214,35,142,0,1,4,18,10,4,86,25,16,18,13,14
"E00021597",273,189,39,88,0,3,8,13,20,18,84,12,19,22,10,21
"E00021598",236,196,8,148,2,4,5,14,4,11,40,11,19,3,4,3
"E00021599",281,254,15,199,0,4,7,14,3,12,27,3,11,3,6,4
"E00021600",274,226,16,164,0,1,8,22,10,5,48,23,16,7,1,1
"E00021601",193,162,10,114,0,9,8,9,2,10,31,20,5,4,0,2
"E00021602",314,246,31,171,2,7,4,10,9,12,68,5,26,16,8,13
"E00021603",165,151,6,106,1,10,4,17,4,3,14,2,4,5,1,2
"E00021604",280,201,22,132,0,4,7,10,16,10,79,17,19,16,17,10
"E00021605",248,217,9,169,2,4,5,16,7,5,31,18,6,1,2,4
"E00021606",251,205,9,145,1,16,8,19,6,1,46,24,6,7,2,7
"E00021607",191,102,15,45,2,1,8,5,17,9,89,26,19,17,14,13
"E00021608",199,173,9,122,0,3,5,14,10,10,26,10,8,2,3,3
"E00021610",245,195,12,140,0,4,9,13,13,4,50,6,13,15,9,7
"E00021611",321,234,26,153,1,12,2,22,9,9,87,19,24,20,12,12
"E00021612",194,170,4,137,0,8,9,9,3,0,24,9,8,3,2,2
"E00021613",183,172,8,131,0,5,2,19,7,0,11,6,1,2,0,2
"E00021614",246,217,10,165,1,8,6,19,2,6,29,11,8,7,0,3
"E00021615",202,183,5,146,1,6,1,15,8,1,19,6,7,2,2,2
"E00021616",304,185,41,78,3,1,4,9,27,22,119,18,27,37,22,15
"E00021617",164,156,13,115,1,1,1,14,4,7,8,3,5,0,0,0
"E00021618",182,112,24,39,1,3,1,6,21,17,70,2,7,30,11,20
"E00021619",310,202,52,94,3,2,8,8,19,16,108,17,24,40,11,16
"E00021620",200,150,21,91,0,4,7,5,16,6,50,9,14,9,8,10
"E00021621",234,129,42,48,2,1,1,6,19,10,105,20,22,32,15,16
"E00021622",230,206,8,168,0,4,9,10,4,3,24,3,8,4,4,5
"E00021623",128,80,18,38,3,1,1,1,10,8,48,5,9,11,13,10
"E00021624",275,234,13,184,0,7,5,12,6,7,41,15,8,5,5,8
"E00021625",480,393,16,286,0,12,14,25,31,9,87,9,22,11,30,15
"E00021626",301,245,8,191,2,7,2,21,11,3,56,20,15,8,7,6
"E00021627",340,294,17,234,1,6,4,17,8,7,46,6,14,12,7,7
"E00021628",186,152,7,105,0,3,10,17,8,2,34,14,8,5,2,5
"E00021629",209,186,14,134,0,4,7,12,4,11,23,6,7,6,3,1
"E00021630",208,152,25,93,0,3,4,5,11,11,56,13,7,10,16,10
"E00021631",267,237,12,185,2,1,6,20,5,6,30,5,17,3,1,4
"E00021632",211,195,10,158,0,8,3,12,2,2,16,8,1,4,1,2
"E00021633",196,171,11,117,2,12,4,14,3,8,25,8,5,6,1,5
"E00021634",247,204,15,156,1,5,7,6,13,1,43,9,13,8,5,8
"E00021635",204,181,11,150,0,0,0,11,9,0,23,4,5,6,5,3
"E00021636",239,156,30,70,3,1,3,10,21,18,83,14,20,21,16,12
"E00021637",368,220,34,115,7,2,6,10,27,19,148,16,39,46,21,26
"E00021639",250,132,29,49,3,5,3,5,22,16,118,18,33,34,20,13
"E00021640",268,172,48,72,1,2,7,7,23,12,96,26,17,23,18,12
"E00021641",320,190,40,92,2,4,5,11,23,13,130,23,38,31,23,15
"E00021642",239,141,38,49,2,1,5,1,28,17,98,19,19,26,16,18
"E00021643",185,109,23,49,1,4,5,7,10,10,76,15,23,17,12,9
"E00021644",256,153,33,72,0,5,6,8,18,11,103,30,22,21,21,9
"E00021646",327,205,49,80,2,1,4,11,35,23,122,14,27,43,17,21
"E00021648",193,169,13,119,2,5,9,13,5,3,24,3,14,2,2,3
"E00021649",303,186,41,84,2,1,10,8,17,23,117,17,31,34,14,21
"E00021650",210,166,12,113,1,2,7,15,8,8,44,7,14,9,6,8
"E00021651",220,192,9,140,0,10,6,15,11,1,28,11,5,9,3,0
"E00021652",249,214,3,165,1,7,3,25,9,1,35,12,12,6,3,2
"E00021653",390,243,59,87,6,1,9,9,43,29,147,15,43,44,20,25
"E00021654",257,150,36,65,4,1,7,8,19,10,107,11,31,19,28,18
"E00021655",184,94,22,34,3,2,1,7,16,9,90,7,28,26,13,16
"E00021656",328,195,22,85,2,2,6,17,15,46,133,35,67,9,16,6
"E00021657",194,171,4,139,0,3,5,11,6,3,23,2,10,6,1,4
"E00021658",161,136,5,105,0,2,6,10,7,1,25,14,3,5,2,1
"E00021659",266,160,20,84,2,3,5,11,25,10,106,9,27,29,23,18
"E00021660",210,133,17,81,0,1,5,9,8,12,77,27,17,15,9,9
"E00021661",400,262,33,158,3,7,5,5,26,25,138,25,43,21,22,27
"E00021662",420,265,57,117,0,8,14,13,30,26,155,19,46,42,28,20
"E00021663",198,124,23,58,0,4,5,6,24,4,74,19,11,7,16,21
"E00021665",305,155,43,53,3,3,8,3,24,18,150,21,46,45,22,16
"E00021666",423,310,43,177,8,7,7,15,37,16,113,15,21,35,23,19
"E00021667",316,173,47,57,6,2,4,3,23,31,143,16,34,51,16,26
"E00021668",401,273,36,164,4,10,4,12,24,19,128,41,40,17,12,18
"E00021669",324,167,47,49,3,5,6,5,35,17,157,21,46,42,26,22
"E00021670",253,147,40,55,3,5,4,2,28,10,106,16,27,35,13,15
"E00021671",235,136,18,60,2,2,7,3,26,18,99,4,35,35,12,13
"E00021672",344,222,23,127,0,4,8,17,25,18,122,15,50,20,13,24
"E00021673",357,200,32,70,4,3,2,8,66,15,157,35,24,36,40,22
"E00021674",326,238,34,136,2,3,7,18,19,19,88,8,28,17,15,20
"E00021675",357,213,57,67,3,2,6,7,42,29,144,24,32,40,23,25
"E00021676",281,242,12,191,0,0,8,10,9,12,39,1,33,3,1,1
"E00021677",277,174,37,71,0,3,8,12,21,22,103,21,19,23,21,19
"E00021678",351,253,31,157,1,7,10,18,13,16,98,23,29,28,9,9
"E00021679",124,94,10,58,0,1,0,10,4,11,30,2,13,5,2,8
"E00021680",416,313,28,161,5,23,16,43,26,11,103,15,29,29,10,20
"E00021681",245,202,11,146,0,6,4,21,11,3,43,6,19,9,2,7
"E00021682",409,249,54,108,0,2,4,14,27,40,160,32,49,36,27,16
"E00021683",392,241,67,91,1,2,3,9,33,35,151,24,39,40,21,27
"E00021685",452,327,50,185,0,7,7,19,35,24,125,22,37,29,18,19
"E00021686",495,264,17,153,2,4,7,30,11,40,231,2,202,10,7,10
"E00021687",384,309,19,231,3,7,8,23,13,5,75,17,26,12,10,10
"E00021688",325,224,30,103,1,5,10,18,38,19,101,13,36,23,16,13
"E00021689",393,257,13,168,0,5,10,19,12,30,136,0,126,1,1,8
"E00021690",396,300,39,190,3,6,4,15,21,22,96,19,29,14,13,21
"E00021691",243,162,32,83,1,5,7,7,14,13,81,22,25,12,8,14
"E00021692",254,216,8,155,1,5,6,20,14,7,38,10,15,3,7,3
"E00021693",363,284,35,159,0,6,19,30,25,10,79,15,26,17,14,7
"E00021694",342,227,35,110,1,6,15,16,20,24,115,16,30,37,12,20
"E00021695",320,248,17,161,0,9,12,23,10,16,72,17,28,17,6,4
"E00021696",431,298,42,153,3,7,12,22,41,18,133,17,40,30,25,21
"E00021697",240,174,31,90,0,1,8,12,21,11,66,16,16,12,12,10
"E00021698",271,214,18,125,1,9,15,31,9,6,57,26,11,8,9,3
"E00021699",297,184,29,99,3,3,11,21,7,11,113,29,21,22,25,16
"E00021700",432,328,39,203,2,5,16,32,19,12,104,23,30,16,22,13
"E00021701",368,299,31,188,2,3,7,36,19,13,69,15,17,12,15,10
"E00021702",239,139,21,74,1,4,4,8,18,9,100,18,15,31,21,15
"E00021703",242,167,20,93,3,2,9,14,21,5,75,15,16,21,15,8
"E00021704",280,207,23,135,2,5,8,6,11,17,73,11,21,25,7,9
"E00021705",330,231,33,139,0,1,9,17,20,12,99,14,33,24,21,7
"E00021706",258,166,23,81,2,3,7,8,26,16,92,13,21,25,15,18
"E00021707",287,213,42,104,0,4,11,7,28,17,74,6,17,21,8,22
"E00021708",242,164,23,88,0,0,10,21,14,8,78,21,15,12,16,14
"E00021709",246,169,34,72,3,0,7,12,17,24,77,8,18,28,13,10
"E00021710",234,150,21,83,0,2,7,9,18,10,84,25,18,13,18,10
"E00021711",387,288,25,178,3,4,10,23,18,27,99,7,47,20,14,11
"E00021712",277,218,13,116,1,5,18,35,13,17,59,17,23,4,10,5
"E00021713",204,127,22,69,0,1,0,8,16,11,77,12,24,23,10,8
"E00021714",182,120,28,49,1,3,8,7,18,6,62,11,17,6,21,7
"E00021715",273,186,27,73,4,3,11,15,29,24,87,12,28,21,16,10
"E00021716",204,121,10,66,2,4,9,11,11,8,83,39,2,15,22,5
"E00021717",207,129,17,74,0,2,5,10,11,10,78,14,21,16,15,12
"E00021718",314,253,23,141,4,11,13,28,20,13,61,12,24,9,10,6
"E00021719",125,88,13,43,2,2,2,8,13,5,37,2,10,15,5,5
"E00021722",295,228,46,100,1,6,9,6,18,42,67,4,14,11,30,8
"E00021723",226,160,19,81,2,6,4,18,20,10,66,3,13,17,13,20
"E00021724",215,183,18,89,1,13,17,33,5,7,32,4,14,5,3,6
"E00021725",192,156,13,83,0,14,3,25,9,9,36,16,5,4,6,5
"E00021726",167,117,27,44,1,2,4,10,22,7,50,5,9,18,10,8
"E00021727",168,110,21,45,0,1,6,4,23,10,58,14,10,16,7,11
"E00021728",180,115,13,57,0,4,2,9,15,15,65,9,15,13,18,10
"E00021729",146,95,17,47,0,2,2,6,11,10,51,13,16,8,11,3
"E00021730",273,186,25,88,4,7,6,10,32,14,87,14,20,25,12,16
"E00021731",268,184,36,96,2,5,3,8,22,12,84,7,23,20,17,17
"E00021732",205,151,17,72,0,5,17,25,8,7,54,13,12,18,4,7
"E00021733",504,359,35,221,1,11,12,24,19,36,145,21,60,25,23,16
"E00021734",426,233,43,102,3,6,6,8,37,28,193,32,48,58,28,27
"E00021735",342,196,42,79,1,0,9,13,29,23,146,26,27,42,20,31
"E00021736",344,198,39,81,3,4,7,8,32,24,146,26,42,40,17,21
"E00021737",220,142,26,79,1,6,2,8,11,9,78,9,24,23,8,14
"E00021738",254,150,35,65,0,1,4,7,18,20,104,15,27,25,16,21
"E00021739",254,188,11,112,0,4,8,23,11,19,66,6,47,7,4,2
"E00021740",284,190,30,99,3,5,11,5,17,20,94,10,21,28,19,16
"E00021741",221,199,7,169,0,1,1,16,3,2,22,0,15,2,3,2
"E00021742",429,291,33,156,4,3,7,29,35,24,138,9,65,27,9,28
"E00021743",261,167,26,66,3,5,9,9,25,24,94,11,33,17,18,15
"E00021744",521,397,17,309,2,5,5,13,22,24,124,19,68,19,11,7
"E00021745",162,100,23,49,1,2,4,1,8,12,62,9,12,17,12,12
"E00021746",222,196,11,150,0,3,10,12,2,8,26,1,15,5,3,2
"E00021748",444,307,45,165,5,5,8,14,27,38,137,24,36,33,19,25
"E00021750",297,172,43,58,3,2,7,7,24,28,125,18,35,39,13,20
"E00021752",328,200,35,89,1,1,3,5,36,30,128,26,41,27,20,14
"E00021753",192,117,27,42,2,0,7,8,18,13,75,8,16,21,11,19
"E00021754",134,78,18,38,0,1,2,6,7,6,56,13,18,11,3,11
"E00021755",299,215,31,115,2,6,5,8,13,35,84,12,29,23,14,6
"E00021756",180,134,16,89,0,1,1,7,14,6,46,7,20,6,3,10
"E00021757",183,91,24,45,1,0,0,3,5,13,92,10,22,23,21,16
"E00021758",264,178,27,91,0,2,11,13,18,16,86,10,18,20,21,17
"E00021759",260,165,48,69,5,1,5,1,22,14,95,16,22,36,13,8
"E00021760",234,143,38,52,0,2,8,3,28,12,91,12,17,25,16,21
"E00021761",308,154,5,98,0,3,3,13,14,18,154,2,140,7,2,3
"E00021762",240,158,29,74,4,1,1,14,12,23,82,13,27,22,11,9
"E00021763",284,177,30,79,0,4,6,11,19,28,107,23,24,29,19,12
"E00021764",375,268,35,150,1,5,7,19,18,33,107,12,34,22,11,28
"E00021766",317,199,26,102,0,5,6,10,32,18,118,17,36,27,18,20
"E00021767",184,133,16,68,0,2,5,17,11,14,51,11,8,5,14,13
"E00167078",470,280,23,125,0,2,6,12,14,98,190,9,160,9,5,7
"E00167079",208,182,8,152,0,0,2,11,7,2,26,1,23,1,0,1
"E00167080",266,192,34,108,1,5,5,11,23,5,74,12,17,26,10,9
"E00167081",236,187,9,130,0,10,8,17,3,10,49,9,26,3,4,7
"E00167082",279,199,13,145,0,3,1,12,12,13,80,2,53,11,6,8
"E00167083",248,163,22,100,0,3,4,5,14,15,85,10,27,26,14,8
"E00167084",191,167,17,107,1,3,5,8,14,12,24,1,8,8,4,3
"E00167085",216,151,19,88,0,4,4,12,14,10,65,11,23,12,11,8
"E00167086",288,220,31,123,2,7,7,11,28,11,68,8,25,18,9,8
"E00167087",256,228,10,185,0,4,3,13,8,5,28,0,12,6,2,8
"E00167088",197,170,8,119,0,1,7,16,9,10,27,1,18,7,0,1
"E00167089",152,123,15,82,0,1,6,4,6,9,29,17,11,0,0,1
"E00167090",155,128,14,95,0,2,4,4,7,2,27,0,4,14,6,3
"E00167091",265,221,17,154,1,5,7,9,13,15,44,5,19,12,1,7
"E00167092",247,191,18,126,1,3,4,11,14,14,56,1,26,12,9,8
"E00167093",163,142,9,103,1,1,3,13,8,4,21,0,11,8,1,1
"E00167094",244,208,13,165,0,1,0,9,5,15,36,10,8,6,5,7
"E00167095",332,201,24,76,2,4,5,15,65,10,131,25,23,17,35,31
"E00167096",130,114,1,80,0,0,1,9,3,20,16,0,12,0,0,4
"E00167097",221,180,10,130,1,4,5,10,16,4,41,4,19,9,4,5
"E00167098",126,120,3,96,0,4,2,7,3,5,6,0,3,2,1,0
"E00167099",109,94,2,72,1,6,5,3,2,3,15,0,10,2,0,3
"E00167100",508,452,18,368,1,2,5,33,13,12,56,4,45,3,0,4
"E00167101",245,212,8,173,0,5,0,17,7,2,33,4,19,2,0,8
"E00167102",245,169,23,86,1,5,4,8,10,32,76,6,31,17,9,13
"E00167103",199,185,0,156,1,1,4,13,6,4,14,1,7,5,1,0
"E00167104",205,185,7,149,0,7,2,12,4,4,20,5,12,2,0,1
"E00167105",315,181,45,74,1,2,6,5,34,14,134,23,28,46,19,18
"E00167106",278,235,11,186,2,5,4,19,3,5,43,10,15,10,2,6
"E00167107",189,151,14,108,0,3,4,5,14,3,38,3,7,14,9,5
"E00167108",313,200,28,112,1,4,7,11,24,13,113,18,31,30,19,15
"E00167109",207,163,13,117,0,0,2,13,8,10,44,1,21,12,4,6
"E00167110",227,174,15,124,0,5,2,8,10,10,53,6,24,14,4,5
"E00167111",265,223,9,183,2,3,5,12,5,4,42,0,31,5,0,6
"E00167112",693,582,34,431,2,6,8,30,51,20,111,19,38,30,11,13
"E00167113",326,210,32,117,0,4,3,5,28,21,116,4,38,38,19,17
"E00167114",347,216,33,88,1,5,4,14,39,32,131,28,37,33,20,13
"E00167115",588,445,30,326,2,4,10,24,31,18,143,5,65,39,9,25
"E00167116",204,137,26,66,1,2,4,9,23,6,67,11,19,13,14,10
"E00167117",126,100,3,74,0,2,1,9,8,3,26,3,14,4,2,3
"E00167118",225,195,8,148,1,10,2,10,12,4,30,2,15,8,0,5
"E00167119",243,185,20,107,2,6,5,20,12,13,58,4,16,20,9,9
"E00167120",235,192,13,132,0,6,4,10,15,12,43,0,15,12,7,9
"E00167121",240,201,6,166,0,5,3,13,7,1,39,7,13,12,0,7
"E00167122",187,144,8,103,0,5,2,17,4,5,43,6,17,8,3,9
"E00167123",233,158,40,84,4,3,3,7,10,7,75,6,18,25,14,12
"E00167124",259,209,22,138,2,1,1,5,25,15,50,4,17,12,12,5
"E00167125",153,128,3,97,0,3,1,11,8,5,25,0,18,4,1,2
"E00167126",338,284,14,228,0,3,10,7,18,4,54,2,21,11,2,18
"E00167127",222,184,8,138,0,4,6,14,9,5,38,3,20,8,3,4
"E00167128",178,118,20,49,1,4,7,7,18,12,60,0,11,22,8,19
"E00167129",510,430,30,301,0,7,12,34,34,12,80,8,28,24,12,8
"E00167130",703,571,43,419,0,8,10,37,41,13,132,6,60,46,9,11
"E00167131",102,54,13,28,1,0,0,3,6,3,48,21,7,7,4,9
"E00167132",387,309,8,246,1,8,5,21,6,14,78,0,59,6,1,12
"E00167133",137,100,17,62,2,3,2,6,7,1,37,8,13,9,4,3
"E00167134",209,186,5,138,0,6,3,18,6,10,23,10,6,4,1,2
"E00167135",228,200,8,166,0,5,0,16,4,1,28,5,7,8,4,4
"E00167136",132,90,17,38,1,2,0,6,19,7,42,7,10,11,11,3
"E00167137",210,177,6,148,0,4,1,9,5,4,33,2,17,5,2,7
"E00167138",202,157,13,114,0,2,1,6,12,9,45,3,19,10,6,7
"E00167139",282,220,6,171,0,3,5,16,7,12,62,2,47,6,2,5
"E00167140",203,152,15,110,0,1,3,7,8,8,51,2,23,13,7,6
"E00167141",296,260,11,208,0,1,2,19,6,13,36,4,21,4,1,6
"E00167142",411,355,17,274,0,10,5,25,11,13,56,7,29,7,7,6
"E00167143",256,174,30,93,1,1,5,10,20,14,82,14,21,24,10,13
"E00167144",296,171,43,62,2,1,2,4,45,12,125,29,27,39,15,15
"E00167145",179,152,12,118,1,2,1,7,6,5,27,2,12,9,3,1
"E00167146",272,239,7,181,0,11,5,15,14,6,33,3,17,9,1,3
"E00167147",160,121,33,58,2,1,2,3,17,5,39,0,9,19,3,8
"E00167148",184,165,0,138,0,4,2,9,7,5,19,0,12,5,0,2
"E00167149",137,112,6,85,0,4,0,9,4,4,25,0,9,7,3,6
"E00167150",341,297,21,231,2,2,7,11,18,5,44,0,28,6,2,8
"E00167151",385,330,10,258,0,9,6,26,13,8,55,2,27,12,2,12
"E00167152",161,127,2,109,1,1,0,7,6,1,34,6,19,5,0,4
"E00167153",249,152,28,63,0,3,3,9,31,15,97,3,41,35,2,16
"E00167154",190,176,12,131,0,7,1,12,9,4,14,1,6,5,1,1
"E00167155",280,235,13,179,1,4,5,14,11,8,45,4,25,5,1,10
"E00167156",246,139,31,61,0,5,5,6,25,6,107,9,28,34,19,17
"E00167157",302,283,11,224,2,3,3,26,11,3,19,2,8,6,0,3
"E00167158",240,207,6,161,1,16,5,11,6,1,33,6,6,14,1,6
"E00167159",194,171,12,132,0,5,5,7,4,6,23,10,3,7,2,1
"E00167160",230,161,26,89,3,2,3,8,13,17,69,11,18,16,14,10
"E00167161",224,132,17,59,1,2,3,12,27,11,92,19,14,26,20,13
"E00167162",304,269,6,217,1,5,4,16,14,6,35,4,14,9,1,7
"E00167163",245,220,12,155,0,3,4,16,14,16,25,2,14,5,3,1
"E00167164",83,65,8,44,1,0,3,1,7,1,18,0,2,11,0,5
"E00167165",223,209,8,165,1,6,2,17,7,3,14,1,9,2,0,2
"E00167166",431,357,18,291,3,3,1,8,12,21,74,1,57,14,1,1
"E00167167",261,236,12,167,0,6,4,24,6,17,25,0,18,0,0,7
"E00167168",246,200,11,158,0,3,1,9,8,10,46,2,18,13,8,5
"E00167169",317,207,29,85,2,2,6,12,62,9,110,2,24,11,43,30
"E00167170",149,125,7,95,0,3,3,13,1,3,24,4,10,6,1,3
"E00167171",146,88,28,33,1,0,0,1,6,19,58,8,17,20,8,5
"E00167172",195,161,13,107,1,1,5,17,9,8,34,0,2,0,10,22
"E00167173",354,187,47,64,3,1,11,12,32,17,167,18,31,52,41,25
"E00167174",220,189,15,147,0,2,4,11,6,4,31,6,13,7,2,3
"E00167175",185,148,10,107,1,5,4,14,6,1,37,18,8,6,1,4
"E00167176",316,257,27,154,2,4,7,23,21,19,59,4,19,8,15,13
"E00167177",245,221,14,146,2,9,7,29,12,2,24,0,18,4,1,1
"E00167178",261,200,15,129,0,2,12,15,23,4,61,6,18,17,8,12
"E00167179",234,203,20,131,1,4,11,18,9,9,31,0,25,1,3,2
"E00167180",211,149,26,84,1,4,1,6,19,8,62,2,19,24,9,8
"E00167181",140,106,11,64,2,0,4,6,10,9,34,3,21,6,2,2
"E00167182",99,68,16,31,0,1,1,2,13,4,31,3,4,11,7,6
"E00167183",112,105,5,83,0,5,0,9,0,3,7,0,3,2,1,1
"E00167184",151,112,16,74,0,1,2,4,9,6,39,10,7,7,8,7
"E00167185",172,102,25,52,0,2,2,3,14,4,70,17,16,12,17,8
"E00167186",234,197,10,147,0,2,5,15,4,14,37,9,24,1,2,1
"E00167187",234,178,18,115,0,4,3,16,8,14,56,5,22,16,8,5
"E00167188",285,262,13,183,1,6,6,34,11,8,23,4,8,5,4,2
"E00167189",243,180,19,123,2,1,5,7,8,15,63,5,36,6,11,5
"E00167190",178,150,15,109,0,0,1,8,8,9,28,1,14,5,5,3
"E00167191",207,194,4,159,0,4,1,11,4,11,13,5,4,2,2,0
"E00167192",204,162,12,124,0,0,2,7,3,14,42,2,16,8,11,5
"E00167193",173,96,20,48,1,2,3,6,10,6,77,20,10,14,26,7
"E00167194",213,164,12,121,0,2,0,4,12,13,49,1,14,18,7,9
"E00167195",160,138,12,91,0,2,2,17,8,6,22,2,11,5,1,3
"E00167196",153,89,12,45,0,1,3,6,16,6,64,13,12,13,20,6
"E00167197",181,131,19,82,2,2,2,7,12,5,50,13,12,7,12,6
"E00167198",365,244,37,122,3,3,9,7,33,30,121,23,24,31,27,16
"E00167199",155,136,6,88,1,1,8,17,10,5,19,0,6,2,3,8
"E00167200",200,171,18,112,2,5,3,20,5,6,29,0,19,6,0,4
"E00167201",218,125,29,58,0,3,1,8,21,5,93,30,16,25,16,6
"E00167202",145,86,16,33,1,2,4,7,16,7,59,25,3,11,13,7
"E00167203",313,213,28,114,0,8,8,12,26,17,100,13,39,29,7,12
"E00167204",228,209,5,170,1,1,4,15,8,5,19,2,13,2,0,2
"E00167205",212,129,26,66,1,0,6,6,17,7,83,16,10,26,15,16
"E00167206",261,165,52,70,1,2,6,6,17,11,96,18,16,29,19,14
"E00167207",243,180,21,120,1,1,6,7,16,8,63,4,19,19,4,17
"E00167208",255,235,14,172,0,8,5,18,14,4,20,4,9,4,1,2
"E00167209",287,245,22,172,2,3,4,9,21,12,42,0,9,21,3,9
"E00167210",126,111,5,88,1,4,1,5,5,2,15,1,8,5,0,1
"E00167211",290,174,43,83,0,1,3,4,20,20,116,9,44,27,28,8
"E00167212",194,127,32,52,2,0,8,5,22,6,67,5,20,23,6,13
"E00167213",260,138,30,46,2,1,4,6,24,25,122,21,41,30,16,14
"E00167214",255,182,31,95,0,4,5,12,15,20,73,4,24,20,14,11
"E00167215",265,205,26,133,0,0,1,9,21,15,60,3,24,18,9,6
"E00167216",248,132,23,57,0,1,4,4,32,11,116,12,33,35,18,18
"E00167217",203,123,22,49,1,3,2,4,24,18,80,13,22,22,13,10
"E00167218",221,175,18,120,1,1,4,10,10,11,46,0,16,17,7,6
"E00167219",194,111,21,45,1,1,3,1,27,12,83,10,17,30,8,18
"E00167220",218,195,10,155,1,4,2,10,7,6,23,1,14,5,0,3
"E00167221",292,208,33,96,2,3,7,15,25,27,84,19,13,24,15,13
"E00167222",222,131,31,54,2,2,5,3,17,17,91,6,25,32,13,15
"E00167223",256,169,40,88,0,2,5,4,22,8,87,3,33,26,16,9
"E00167224",222,139,26,70,3,3,3,5,18,11,83,4,20,35,15,9
"E00167225",230,130,37,44,2,6,4,4,19,14,100,5,33,48,9,5
"E00167226",206,190,7,154,1,1,3,10,6,8,16,0,11,3,2,0
"E00167227",269,193,27,106,1,1,9,15,22,12,76,14,24,18,12,8
"E00167228",212,158,30,80,0,1,4,10,18,15,54,3,14,14,15,8
"E00167229",219,134,21,70,1,2,5,2,20,13,85,21,14,23,23,4
"E00167230",183,169,10,139,0,3,3,6,6,2,14,1,5,4,0,4
"E00167231",216,145,18,84,0,2,2,3,25,11,71,3,31,21,9,7
"E00167232",178,150,10,104,0,3,8,7,8,10,28,4,8,2,6,8
"E00167233",156,136,15,84,0,0,5,9,16,7,20,1,7,10,1,1
"E00167234",261,155,29,76,1,1,7,9,23,9,106,11,30,31,18,16
"E00167235",326,170,44,61,4,4,7,11,20,19,156,23,51,35,19,28
"E00167236",171,150,6,129,2,1,1,3,0,8,21,1,12,4,3,1
"E00167237",174,156,8,130,0,2,1,6,6,3,18,0,13,2,0,3
"E00167238",233,162,35,69,2,2,5,10,29,10,71,8,16,30,8,9
"E00167239",124,82,6,50,3,2,2,3,10,6,42,2,14,15,8,3
"E00167240",294,159,39,59,0,2,8,4,29,18,135,15,23,49,30,18
"E00167241",262,145,43,43,4,3,2,5,27,18,117,14,30,31,20,22
"E00167242",150,123,12,63,2,2,12,11,7,14,27,0,12,7,3,5
"E00167243",257,239,17,149,1,10,9,20,7,26,18,1,9,3,1,4
