"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00021324",380,175,23,1,181,380,0,0,0,380,380,5,2,1,372,380,3,0,0,377,380,94,29,257,380,0,0,0,380,380,13,0,0,0,0,0,367,380,73,4,303,46.0526315789474,6.05263157894737,0.263157894736842,47.6315789473684,0,0,0,100,1.31578947368421,0.526315789473684,0.263157894736842,97.8947368421053,0.789473684210526,0,0,99.2105263157895,24.7368421052632,7.63157894736842,67.6315789473684,0,0,0,100,3.42105263157895,0,0,0,0,0,96.5789473684211,19.2105263157895,1.05263157894737,79.7368421052632
"E00021325",413,136,25,7,245,413,0,0,1,412,413,5,2,1,405,413,1,0,1,411,413,171,32,210,413,1,0,0,412,413,5,1,0,0,0,0,407,413,62,8,343,32.9297820823245,6.05326876513317,1.69491525423729,59.3220338983051,0,0,0.242130750605327,99.7578692493947,1.21065375302663,0.484261501210654,0.242130750605327,98.0629539951574,0.242130750605327,0,0.242130750605327,99.5157384987893,41.4043583535109,7.74818401937046,50.8474576271186,0.242130750605327,0,0,99.7578692493947,1.21065375302663,0.242130750605327,0,0,0,0,98.547215496368,15.0121065375303,1.93704600484262,83.0508474576271
"E00021326",433,122,4,1,306,433,0,0,0,433,433,1,0,0,432,433,0,0,0,433,433,198,11,224,433,0,0,0,433,433,3,0,0,0,0,0,430,433,100,8,325,28.175519630485,0.92378752886836,0.23094688221709,70.6697459584296,0,0,0,100,0.23094688221709,0,0,99.7690531177829,0,0,0,100,45.7274826789838,2.54041570438799,51.7321016166282,0,0,0,100,0.69284064665127,0,0,0,0,0,99.3071593533487,23.094688221709,1.84757505773672,75.0577367205543
"E00021327",397,194,30,4,169,397,4,0,0,393,397,3,0,0,394,397,4,1,1,391,397,104,35,258,397,0,0,0,397,397,5,0,0,0,0,1,391,397,50,7,340,48.8664987405542,7.55667506297229,1.00755667506297,42.5692695214106,1.00755667506297,0,0,98.992443324937,0.755667506297229,0,0,99.2443324937028,1.00755667506297,0.251889168765743,0.251889168765743,98.4886649874055,26.1964735516373,8.81612090680101,64.9874055415617,0,0,0,100,1.25944584382872,0,0,0,0,0.251889168765743,98.4886649874055,12.5944584382872,1.7632241813602,85.6423173803526
"E00021328",434,131,12,2,289,434,0,0,2,432,434,0,0,2,432,434,0,0,0,434,434,150,18,266,434,0,0,0,434,434,0,0,0,0,0,0,434,434,135,4,295,30.184331797235,2.76497695852535,0.460829493087558,66.5898617511521,0,0,0.460829493087558,99.5391705069124,0,0,0.460829493087558,99.5391705069124,0,0,0,100,34.5622119815668,4.14746543778802,61.2903225806452,0,0,0,100,0,0,0,0,0,0,100,31.1059907834101,0.921658986175115,67.9723502304147
"E00021329",398,132,9,5,252,398,2,0,1,395,398,4,1,0,393,398,2,0,0,396,398,143,30,225,398,0,0,0,398,398,3,0,0,0,0,0,395,398,81,23,294,33.1658291457286,2.26130653266332,1.25628140703518,63.3165829145729,0.50251256281407,0,0.251256281407035,99.2462311557789,1.00502512562814,0.251256281407035,0,98.7437185929648,0.50251256281407,0,0,99.4974874371859,35.929648241206,7.53768844221105,56.5326633165829,0,0,0,100,0.753768844221105,0,0,0,0,0,99.2462311557789,20.3517587939699,5.77889447236181,73.8693467336683
"E00021330",334,69,8,3,254,334,1,0,0,333,334,2,0,0,332,334,0,1,0,333,334,178,18,138,334,0,0,0,334,334,1,0,0,0,0,0,333,334,63,12,259,20.6586826347305,2.39520958083832,0.898203592814371,76.0479041916168,0.29940119760479,0,0,99.7005988023952,0.598802395209581,0,0,99.4011976047904,0,0.29940119760479,0,99.7005988023952,53.2934131736527,5.38922155688623,41.3173652694611,0,0,0,100,0.29940119760479,0,0,0,0,0,99.7005988023952,18.8622754491018,3.59281437125748,77.5449101796407
"E00021331",200,40,9,3,148,200,0,0,0,200,200,1,0,0,199,200,0,0,1,199,200,104,12,84,200,0,0,0,200,200,1,0,0,0,0,0,199,200,42,3,155,20,4.5,1.5,74,0,0,0,100,0.5,0,0,99.5,0,0,0.5,99.5,52,6,42,0,0,0,100,0.5,0,0,0,0,0,99.5,21,1.5,77.5
"E00021332",491,114,17,4,356,491,0,2,1,488,491,0,4,0,487,491,0,0,0,491,491,274,34,183,491,0,0,0,491,491,1,0,0,0,0,0,490,491,67,12,412,23.2179226069246,3.46232179226069,0.814663951120163,72.5050916496945,0,0.407331975560081,0.203665987780041,99.3890020366599,0,0.814663951120163,0,99.1853360488798,0,0,0,100,55.8044806517312,6.92464358452139,37.2708757637475,0,0,0,100,0.203665987780041,0,0,0,0,0,99.79633401222,13.6456211812627,2.44399185336049,83.9103869653768
"E00021333",351,95,15,2,239,351,0,0,0,351,351,2,0,0,349,351,1,0,0,350,351,161,26,164,351,0,0,0,351,351,2,0,0,0,0,0,349,351,65,12,274,27.0655270655271,4.27350427350427,0.56980056980057,68.0911680911681,0,0,0,100,0.56980056980057,0,0,99.4301994301994,0.284900284900285,0,0,99.7150997150997,45.8689458689459,7.40740740740741,46.7236467236467,0,0,0,100,0.56980056980057,0,0,0,0,0,99.4301994301994,18.5185185185185,3.41880341880342,78.0626780626781
"E00021334",377,127,13,1,236,377,1,1,0,375,377,1,0,0,376,377,3,0,0,374,377,151,14,212,377,0,0,0,377,377,8,0,0,0,0,0,369,377,79,1,297,33.6870026525199,3.44827586206897,0.26525198938992,62.5994694960212,0.26525198938992,0.26525198938992,0,99.4694960212202,0.26525198938992,0,0,99.7347480106101,0.795755968169761,0,0,99.2042440318302,40.053050397878,3.71352785145889,56.2334217506631,0,0,0,100,2.12201591511936,0,0,0,0,0,97.8779840848806,20.9549071618037,0.26525198938992,78.7798408488064
"E00021335",564,169,18,3,374,564,0,0,0,564,564,2,0,0,562,564,2,0,0,562,564,276,28,260,564,0,0,0,564,564,5,0,0,0,0,0,559,564,84,13,467,29.9645390070922,3.19148936170213,0.531914893617021,66.3120567375886,0,0,0,100,0.354609929078014,0,0,99.645390070922,0.354609929078014,0,0,99.645390070922,48.936170212766,4.9645390070922,46.0992907801418,0,0,0,100,0.886524822695036,0,0,0,0,0,99.113475177305,14.8936170212766,2.30496453900709,82.8014184397163
"E00021336",300,102,13,3,182,300,1,1,0,298,300,0,0,0,300,300,0,0,0,300,300,144,20,136,300,0,0,0,300,300,0,0,0,0,0,0,300,300,30,9,261,34,4.33333333333333,1,60.6666666666667,0.333333333333333,0.333333333333333,0,99.3333333333333,0,0,0,100,0,0,0,100,48,6.66666666666667,45.3333333333333,0,0,0,100,0,0,0,0,0,0,100,10,3,87
"E00021337",339,84,11,1,243,339,0,0,1,338,339,0,0,0,339,339,0,0,0,339,339,213,11,115,339,0,0,0,339,339,2,0,0,0,0,0,337,339,30,0,309,24.7787610619469,3.24483775811209,0.294985250737463,71.6814159292035,0,0,0.294985250737463,99.7050147492625,0,0,0,100,0,0,0,100,62.8318584070796,3.24483775811209,33.9233038348083,0,0,0,100,0.589970501474926,0,0,0,0,0,99.4100294985251,8.84955752212389,0,91.1504424778761
"E00021338",452,48,18,2,384,452,0,0,0,452,452,1,0,0,451,452,0,0,1,451,452,299,29,124,452,0,0,0,452,452,0,0,0,0,1,0,451,452,74,11,367,10.6194690265487,3.98230088495575,0.442477876106195,84.9557522123894,0,0,0,100,0.221238938053097,0,0,99.7787610619469,0,0,0.221238938053097,99.7787610619469,66.1504424778761,6.41592920353982,27.4336283185841,0,0,0,100,0,0,0,0,0.221238938053097,0,99.7787610619469,16.3716814159292,2.43362831858407,81.1946902654867
"E00021339",331,97,18,4,212,331,1,0,0,330,331,0,1,1,329,331,1,0,0,330,331,117,23,191,331,0,0,0,331,331,2,0,0,0,1,0,328,331,90,5,236,29.3051359516616,5.4380664652568,1.20845921450151,64.0483383685801,0.302114803625378,0,0,99.6978851963746,0,0.302114803625378,0.302114803625378,99.3957703927493,0.302114803625378,0,0,99.6978851963746,35.3474320241692,6.94864048338369,57.7039274924471,0,0,0,100,0.604229607250755,0,0,0,0.302114803625378,0,99.0936555891239,27.190332326284,1.51057401812689,71.2990936555891
"E00021340",383,88,10,2,283,383,0,0,0,383,383,3,0,0,380,383,0,0,0,383,383,134,15,234,383,0,0,0,383,383,3,0,0,0,0,0,380,383,141,6,236,22.976501305483,2.61096605744125,0.522193211488251,73.8903394255875,0,0,0,100,0.783289817232376,0,0,99.2167101827676,0,0,0,100,34.9869451697128,3.91644908616188,61.0966057441253,0,0,0,100,0.783289817232376,0,0,0,0,0,99.2167101827676,36.8146214099217,1.56657963446475,61.6187989556136
"E00021342",342,58,2,4,278,342,1,0,0,341,342,0,0,0,342,342,0,0,0,342,342,219,7,116,342,0,0,0,342,342,5,0,0,0,0,0,337,342,55,6,281,16.9590643274854,0.584795321637427,1.16959064327485,81.2865497076023,0.292397660818713,0,0,99.7076023391813,0,0,0,100,0,0,0,100,64.0350877192982,2.04678362573099,33.9181286549708,0,0,0,100,1.46198830409357,0,0,0,0,0,98.5380116959064,16.0818713450292,1.75438596491228,82.1637426900585
"E00021344",534,146,7,3,378,534,0,0,0,534,534,2,0,1,531,534,1,0,0,533,534,288,11,235,534,0,0,0,534,534,2,0,0,0,2,0,530,534,84,4,446,27.3408239700375,1.31086142322097,0.561797752808989,70.7865168539326,0,0,0,100,0.374531835205993,0,0.187265917602996,99.438202247191,0.187265917602996,0,0,99.812734082397,53.9325842696629,2.05992509363296,44.0074906367041,0,0,0,100,0.374531835205993,0,0,0,0.374531835205993,0,99.250936329588,15.7303370786517,0.749063670411985,83.5205992509363
"E00021345",348,75,15,0,258,348,0,0,0,348,348,2,0,0,346,348,1,0,0,347,348,168,24,156,348,0,0,0,348,348,1,0,0,0,0,0,347,348,78,9,261,21.551724137931,4.31034482758621,0,74.1379310344828,0,0,0,100,0.574712643678161,0,0,99.4252873563218,0.28735632183908,0,0,99.7126436781609,48.2758620689655,6.89655172413793,44.8275862068966,0,0,0,100,0.28735632183908,0,0,0,0,0,99.7126436781609,22.4137931034483,2.58620689655172,75
"E00021346",341,77,13,3,248,341,1,0,0,340,341,3,0,0,338,341,0,0,0,341,341,194,22,125,341,0,0,0,341,341,1,0,0,0,0,0,340,341,43,9,289,22.5806451612903,3.81231671554252,0.879765395894428,72.7272727272727,0.293255131964809,0,0,99.7067448680352,0.879765395894428,0,0,99.1202346041056,0,0,0,100,56.891495601173,6.45161290322581,36.6568914956012,0,0,0,100,0.293255131964809,0,0,0,0,0,99.7067448680352,12.6099706744868,2.63929618768328,84.7507331378299
"E00021347",408,69,14,1,324,408,0,0,0,408,408,0,0,1,407,408,1,0,0,407,408,232,17,159,408,0,0,0,408,408,1,0,0,0,0,0,407,408,87,5,316,16.9117647058824,3.43137254901961,0.245098039215686,79.4117647058823,0,0,0,100,0,0,0.245098039215686,99.7549019607843,0.245098039215686,0,0,99.7549019607843,56.8627450980392,4.16666666666667,38.9705882352941,0,0,0,100,0.245098039215686,0,0,0,0,0,99.7549019607843,21.3235294117647,1.22549019607843,77.4509803921569
"E00021349",399,82,14,2,301,399,0,0,0,399,399,0,0,0,399,399,1,0,0,398,399,224,17,158,399,0,0,0,399,399,3,0,0,0,0,0,396,399,74,4,321,20.5513784461153,3.50877192982456,0.50125313283208,75.4385964912281,0,0,0,100,0,0,0,100,0.25062656641604,0,0,99.749373433584,56.140350877193,4.26065162907268,39.5989974937343,0,0,0,100,0.75187969924812,0,0,0,0,0,99.2481203007519,18.546365914787,1.00250626566416,80.4511278195489
"E00021350",354,74,6,1,273,354,1,0,0,353,354,0,0,0,354,354,0,0,0,354,354,203,12,139,354,0,0,0,354,354,0,0,0,0,0,0,354,354,63,7,284,20.9039548022599,1.69491525423729,0.282485875706215,77.1186440677966,0.282485875706215,0,0,99.7175141242938,0,0,0,100,0,0,0,100,57.3446327683616,3.38983050847458,39.2655367231638,0,0,0,100,0,0,0,0,0,0,100,17.7966101694915,1.9774011299435,80.225988700565
"E00021351",381,66,8,2,305,381,2,0,0,379,381,2,0,0,379,381,1,0,0,380,381,222,11,148,381,0,0,0,381,381,1,0,0,0,0,0,380,381,75,5,301,17.3228346456693,2.0997375328084,0.5249343832021,80.0524934383202,0.5249343832021,0,0,99.4750656167979,0.5249343832021,0,0,99.4750656167979,0.26246719160105,0,0,99.737532808399,58.2677165354331,2.88713910761155,38.8451443569554,0,0,0,100,0.26246719160105,0,0,0,0,0,99.737532808399,19.6850393700787,1.31233595800525,79.002624671916
"E00021352",284,58,9,2,215,284,0,0,1,283,284,1,0,0,283,284,0,0,0,284,284,160,24,100,284,0,0,0,284,284,0,0,0,0,0,0,284,284,39,16,229,20.4225352112676,3.16901408450704,0.704225352112676,75.7042253521127,0,0,0.352112676056338,99.6478873239437,0.352112676056338,0,0,99.6478873239437,0,0,0,100,56.3380281690141,8.45070422535211,35.2112676056338,0,0,0,100,0,0,0,0,0,0,100,13.7323943661972,5.63380281690141,80.6338028169014
"E00021353",308,63,7,0,238,308,0,0,0,308,308,2,0,0,306,308,1,0,0,307,308,150,15,143,308,0,0,0,308,308,2,0,0,0,0,0,306,308,77,7,224,20.4545454545455,2.27272727272727,0,77.2727272727273,0,0,0,100,0.649350649350649,0,0,99.3506493506494,0.324675324675325,0,0,99.6753246753247,48.7012987012987,4.87012987012987,46.4285714285714,0,0,0,100,0.649350649350649,0,0,0,0,0,99.3506493506494,25,2.27272727272727,72.7272727272727
"E00021354",463,104,11,10,338,463,1,0,0,462,463,5,1,0,457,463,0,0,0,463,463,271,17,175,463,0,0,0,463,463,6,0,0,0,0,0,457,463,58,12,393,22.4622030237581,2.37580993520518,2.15982721382289,73.0021598272138,0.215982721382289,0,0,99.7840172786177,1.07991360691145,0.215982721382289,0,98.7041036717063,0,0,0,100,58.5313174946004,3.67170626349892,37.7969762419007,0,0,0,100,1.29589632829374,0,0,0,0,0,98.7041036717063,12.5269978401728,2.59179265658747,84.8812095032397
"E00021355",300,80,19,5,196,300,2,0,0,298,300,7,1,4,288,300,0,0,0,300,300,92,28,180,300,0,0,0,300,300,7,1,0,0,0,0,292,300,87,11,202,26.6666666666667,6.33333333333333,1.66666666666667,65.3333333333333,0.666666666666667,0,0,99.3333333333333,2.33333333333333,0.333333333333333,1.33333333333333,96,0,0,0,100,30.6666666666667,9.33333333333333,60,0,0,0,100,2.33333333333333,0.333333333333333,0,0,0,0,97.3333333333333,29,3.66666666666667,67.3333333333333
"E00021357",412,57,10,2,343,412,1,0,0,411,412,2,0,1,409,412,1,0,0,411,412,263,12,137,412,0,0,0,412,412,0,0,0,0,0,0,412,412,73,5,334,13.8349514563107,2.42718446601942,0.485436893203883,83.252427184466,0.242718446601942,0,0,99.7572815533981,0.485436893203883,0,0.242718446601942,99.2718446601942,0.242718446601942,0,0,99.7572815533981,63.8349514563107,2.9126213592233,33.252427184466,0,0,0,100,0,0,0,0,0,0,100,17.7184466019417,1.21359223300971,81.0679611650485
"E00021359",369,62,16,7,284,369,0,0,0,369,369,3,0,0,366,369,1,1,0,367,369,189,22,158,369,0,0,0,369,369,3,0,0,0,1,0,365,369,85,12,272,16.8021680216802,4.3360433604336,1.8970189701897,76.9647696476965,0,0,0,100,0.813008130081301,0,0,99.1869918699187,0.2710027100271,0.2710027100271,0,99.4579945799458,51.219512195122,5.96205962059621,42.8184281842818,0,0,0,100,0.813008130081301,0,0,0,0.2710027100271,0,98.9159891598916,23.0352303523035,3.2520325203252,73.7127371273713
"E00021360",450,50,11,0,389,450,0,0,0,450,450,0,0,0,450,450,0,0,0,450,450,235,27,188,450,0,0,0,450,450,0,0,0,0,0,0,450,450,138,14,298,11.1111111111111,2.44444444444444,0,86.4444444444444,0,0,0,100,0,0,0,100,0,0,0,100,52.2222222222222,6,41.7777777777778,0,0,0,100,0,0,0,0,0,0,100,30.6666666666667,3.11111111111111,66.2222222222222
"E00021361",371,95,15,3,258,371,0,0,0,371,371,0,0,0,371,371,0,0,0,371,371,180,22,169,371,0,0,0,371,371,6,0,0,0,0,0,365,371,73,8,290,25.6064690026954,4.04312668463612,0.808625336927224,69.5417789757412,0,0,0,100,0,0,0,100,0,0,0,100,48.5175202156334,5.92991913746631,45.5525606469003,0,0,0,100,1.61725067385445,0,0,0,0,0,98.3827493261456,19.6765498652291,2.15633423180593,78.167115902965
"E00021363",389,130,16,3,240,389,0,0,1,388,389,0,0,1,388,389,0,0,1,388,389,161,18,210,389,0,0,0,389,389,0,0,0,0,0,0,389,389,78,3,308,33.4190231362468,4.11311053984576,0.77120822622108,61.6966580976864,0,0,0.25706940874036,99.7429305912596,0,0,0.25706940874036,99.7429305912596,0,0,0.25706940874036,99.7429305912596,41.3881748071979,4.62724935732648,53.9845758354756,0,0,0,100,0,0,0,0,0,0,100,20.0514138817481,0.77120822622108,79.1773778920308
"E00021364",570,150,24,10,386,570,1,0,0,569,570,0,0,0,570,570,3,0,0,567,570,262,38,270,570,0,0,0,570,570,4,1,0,0,0,0,565,570,112,17,441,26.3157894736842,4.21052631578947,1.75438596491228,67.719298245614,0.175438596491228,0,0,99.8245614035088,0,0,0,100,0.526315789473684,0,0,99.4736842105263,45.9649122807018,6.66666666666667,47.3684210526316,0,0,0,100,0.701754385964912,0.175438596491228,0,0,0,0,99.1228070175439,19.6491228070175,2.98245614035088,77.3684210526316
"E00021365",282,112,8,0,162,282,0,0,0,282,282,8,1,0,273,282,4,0,0,278,282,82,14,186,282,0,0,0,282,282,3,1,0,0,0,0,278,282,62,5,215,39.7163120567376,2.83687943262411,0,57.4468085106383,0,0,0,100,2.83687943262411,0.354609929078014,0,96.8085106382979,1.41843971631206,0,0,98.5815602836879,29.0780141843972,4.9645390070922,65.9574468085106,0,0,0,100,1.06382978723404,0.354609929078014,0,0,0,0,98.5815602836879,21.9858156028369,1.77304964539007,76.2411347517731
"E00021366",371,90,12,4,265,371,0,0,0,371,371,3,0,0,368,371,0,0,0,371,371,195,14,162,371,0,0,0,371,371,0,0,0,0,0,0,371,371,65,5,301,24.2587601078167,3.23450134770889,1.07816711590297,71.4285714285714,0,0,0,100,0.808625336927224,0,0,99.1913746630728,0,0,0,100,52.5606469002695,3.77358490566038,43.6657681940701,0,0,0,100,0,0,0,0,0,0,100,17.5202156334232,1.34770889487871,81.1320754716981
"E00021367",318,112,12,4,190,318,0,0,0,318,318,7,0,0,311,318,0,0,0,318,318,126,19,173,318,0,0,0,318,318,1,0,0,0,0,0,317,318,51,10,257,35.2201257861635,3.77358490566038,1.25786163522013,59.748427672956,0,0,0,100,2.20125786163522,0,0,97.7987421383648,0,0,0,100,39.622641509434,5.9748427672956,54.4025157232704,0,0,0,100,0.314465408805031,0,0,0,0,0,99.685534591195,16.0377358490566,3.14465408805031,80.8176100628931
"E00021368",399,83,14,2,300,399,0,0,1,398,399,2,0,0,397,399,0,0,0,399,399,218,29,152,399,0,0,0,399,399,0,0,0,0,0,0,399,399,66,15,318,20.8020050125313,3.50877192982456,0.50125313283208,75.187969924812,0,0,0.25062656641604,99.749373433584,0.50125313283208,0,0,99.4987468671679,0,0,0,100,54.6365914786967,7.26817042606516,38.0952380952381,0,0,0,100,0,0,0,0,0,0,100,16.5413533834586,3.7593984962406,79.6992481203008
"E00021369",232,55,8,2,167,232,0,0,0,232,232,0,0,0,232,232,1,0,0,231,232,143,12,77,232,0,0,0,232,232,1,1,0,0,0,0,230,232,20,5,207,23.7068965517241,3.44827586206897,0.862068965517241,71.9827586206897,0,0,0,100,0,0,0,100,0.431034482758621,0,0,99.5689655172414,61.6379310344828,5.17241379310345,33.1896551724138,0,0,0,100,0.431034482758621,0.431034482758621,0,0,0,0,99.1379310344828,8.62068965517241,2.1551724137931,89.2241379310345
"E00021370",616,150,9,5,452,616,0,0,0,616,616,5,0,1,610,616,1,0,0,615,616,327,37,252,616,0,0,0,616,616,2,0,0,0,0,0,614,616,92,31,493,24.3506493506494,1.46103896103896,0.811688311688312,73.3766233766234,0,0,0,100,0.811688311688312,0,0.162337662337662,99.025974025974,0.162337662337662,0,0,99.8376623376623,53.0844155844156,6.00649350649351,40.9090909090909,0,0,0,100,0.324675324675325,0,0,0,0,0,99.6753246753247,14.9350649350649,5.03246753246753,80.0324675324675
"E00021371",199,29,6,1,163,199,0,0,0,199,199,0,0,0,199,199,0,0,0,199,199,121,15,63,199,0,0,0,199,199,0,0,0,0,0,0,199,199,33,10,156,14.572864321608,3.01507537688442,0.50251256281407,81.9095477386935,0,0,0,100,0,0,0,100,0,0,0,100,60.8040201005025,7.53768844221105,31.6582914572864,0,0,0,100,0,0,0,0,0,0,100,16.5829145728643,5.0251256281407,78.391959798995
"E00021372",385,106,14,1,264,385,2,0,0,383,385,3,0,0,382,385,0,0,0,385,385,143,14,228,385,0,0,0,385,385,0,0,0,0,0,0,385,385,116,1,268,27.5324675324675,3.63636363636364,0.25974025974026,68.5714285714286,0.519480519480519,0,0,99.4805194805195,0.779220779220779,0,0,99.2207792207792,0,0,0,100,37.1428571428571,3.63636363636364,59.2207792207792,0,0,0,100,0,0,0,0,0,0,100,30.1298701298701,0.25974025974026,69.6103896103896
"E00021374",420,133,10,2,275,420,0,0,0,420,420,4,1,0,415,420,0,0,0,420,420,197,25,198,420,0,0,0,420,420,3,0,0,0,0,0,417,420,60,15,345,31.6666666666667,2.38095238095238,0.476190476190476,65.4761904761905,0,0,0,100,0.952380952380952,0.238095238095238,0,98.8095238095238,0,0,0,100,46.9047619047619,5.95238095238095,47.1428571428571,0,0,0,100,0.714285714285714,0,0,0,0,0,99.2857142857143,14.2857142857143,3.57142857142857,82.1428571428571
"E00021375",389,68,7,2,312,389,1,0,0,388,389,0,1,0,388,389,1,0,0,388,389,208,20,161,389,0,0,0,389,389,4,0,0,0,0,0,385,389,90,13,286,17.4807197943445,1.79948586118252,0.51413881748072,80.2056555269923,0.25706940874036,0,0,99.7429305912596,0,0.25706940874036,0,99.7429305912596,0.25706940874036,0,0,99.7429305912596,53.4704370179949,5.1413881748072,41.3881748071979,0,0,0,100,1.02827763496144,0,0,0,0,0,98.9717223650386,23.1362467866324,3.34190231362468,73.5218508997429
"E00021376",384,102,10,3,269,384,0,0,0,384,384,2,0,0,382,384,0,0,0,384,384,190,16,178,384,1,0,0,383,384,1,0,0,0,0,0,383,384,73,7,304,26.5625,2.60416666666667,0.78125,70.0520833333333,0,0,0,100,0.520833333333333,0,0,99.4791666666667,0,0,0,100,49.4791666666667,4.16666666666667,46.3541666666667,0.260416666666667,0,0,99.7395833333333,0.260416666666667,0,0,0,0,0,99.7395833333333,19.0104166666667,1.82291666666667,79.1666666666667
"E00021377",586,174,22,7,383,586,0,1,0,585,586,3,1,1,581,586,2,0,1,583,586,194,40,352,586,0,0,0,586,586,4,0,0,0,0,0,582,586,171,17,398,29.6928327645051,3.7542662116041,1.19453924914676,65.358361774744,0,0.170648464163823,0,99.8293515358362,0.511945392491468,0.170648464163823,0.170648464163823,99.1467576791809,0.341296928327645,0,0.170648464163823,99.4880546075085,33.1058020477816,6.8259385665529,60.0682593856655,0,0,0,100,0.68259385665529,0,0,0,0,0,99.3174061433447,29.1808873720137,2.90102389078498,67.9180887372014
"E00021378",424,106,23,6,289,424,1,0,2,421,424,2,0,0,422,424,1,0,0,423,424,138,29,257,424,0,0,0,424,424,7,0,0,0,0,0,417,424,143,8,273,25,5.42452830188679,1.41509433962264,68.1603773584906,0.235849056603774,0,0.471698113207547,99.2924528301887,0.471698113207547,0,0,99.5283018867924,0.235849056603774,0,0,99.7641509433962,32.5471698113208,6.83962264150943,60.6132075471698,0,0,0,100,1.65094339622642,0,0,0,0,0,98.3490566037736,33.7264150943396,1.88679245283019,64.3867924528302
"E00021379",283,102,15,4,162,283,0,0,0,283,283,5,0,0,278,283,1,0,1,281,283,91,26,166,283,0,0,0,283,283,8,0,0,0,0,0,275,283,56,13,214,36.0424028268551,5.30035335689046,1.41342756183746,57.243816254417,0,0,0,100,1.76678445229682,0,0,98.2332155477032,0.353356890459364,0,0.353356890459364,99.2932862190813,32.1554770318021,9.18727915194346,58.6572438162544,0,0,0,100,2.82685512367491,0,0,0,0,0,97.1731448763251,19.7879858657244,4.59363957597173,75.6183745583039
"E00021380",329,87,6,5,231,329,1,1,0,327,329,5,0,0,324,329,0,0,0,329,329,118,18,193,329,0,0,0,329,329,5,0,0,0,0,0,324,329,98,13,218,26.4437689969605,1.82370820668693,1.51975683890578,70.2127659574468,0.303951367781155,0.303951367781155,0,99.3920972644377,1.51975683890578,0,0,98.4802431610942,0,0,0,100,35.8662613981763,5.47112462006079,58.6626139817629,0,0,0,100,1.51975683890578,0,0,0,0,0,98.4802431610942,29.7872340425532,3.95136778115502,66.2613981762918
"E00021381",410,116,14,2,278,410,3,0,0,407,410,1,0,0,409,410,1,0,0,409,410,220,23,167,410,0,0,0,410,410,4,0,0,0,1,0,405,410,44,11,355,28.2926829268293,3.41463414634146,0.48780487804878,67.8048780487805,0.731707317073171,0,0,99.2682926829268,0.24390243902439,0,0,99.7560975609756,0.24390243902439,0,0,99.7560975609756,53.6585365853659,5.60975609756098,40.7317073170732,0,0,0,100,0.975609756097561,0,0,0,0.24390243902439,0,98.780487804878,10.7317073170732,2.68292682926829,86.5853658536585
"E00021382",411,110,13,3,285,411,0,0,0,411,411,4,1,0,406,411,0,0,0,411,411,204,18,189,411,0,0,0,411,411,2,0,0,0,0,0,409,411,72,7,332,26.7639902676399,3.16301703163017,0.72992700729927,69.3430656934307,0,0,0,100,0.97323600973236,0.24330900243309,0,98.7834549878345,0,0,0,100,49.6350364963504,4.37956204379562,45.985401459854,0,0,0,100,0.48661800486618,0,0,0,0,0,99.5133819951338,17.5182481751825,1.70316301703163,80.7785888077859
"E00021383",523,151,28,0,344,523,2,0,0,521,523,8,0,0,515,523,1,0,0,522,523,234,33,256,523,0,0,0,523,523,5,0,0,0,0,0,518,523,94,5,424,28.8718929254302,5.35372848948375,0,65.774378585086,0.382409177820268,0,0,99.6175908221797,1.52963671128107,0,0,98.4703632887189,0.191204588910134,0,0,99.8087954110899,44.7418738049713,6.30975143403442,48.9483747609943,0,0,0,100,0.956022944550669,0,0,0,0,0,99.0439770554493,17.9732313575526,0.956022944550669,81.0707456978968
"E00021384",220,86,24,1,109,220,0,0,0,220,220,5,0,0,215,220,1,0,0,219,220,56,26,138,220,0,0,0,220,220,2,0,0,0,0,0,218,220,46,2,172,39.0909090909091,10.9090909090909,0.454545454545455,49.5454545454545,0,0,0,100,2.27272727272727,0,0,97.7272727272727,0.454545454545455,0,0,99.5454545454545,25.4545454545455,11.8181818181818,62.7272727272727,0,0,0,100,0.909090909090909,0,0,0,0,0,99.0909090909091,20.9090909090909,0.909090909090909,78.1818181818182
